S.No,product_name,id,date,author_name,author_url,rating,review_title,review_url,review_text,meta_data/verified_purchase
RTT_256,rishi-tea-turmeric,R1UXKBVYZ69HNF,20-08-2018,RETIRED IN SAVANNAH,https://www.amazon.com/gp/profile/amzn1.account.AHTZ7F5RJQUPXYOZXLLEP7MNZVUA,5,My go-to anytime drink!,https://www.amazon.com/gp/customer-reviews/R1UXKBVYZ69HNF/,I decided to add turmeric to my diet for health reasons.  The addition of ginger in this Rishi tea was an unexpected healthy bonus.  The tea is delicious!!!!,TRUE
RTT_257,rishi-tea-turmeric,R2UZ3566CI4AIZ,15-08-2018,merlinda fanega,https://www.amazon.com/gp/profile/amzn1.account.AFQ3CKJ2SWBJQOQRF5XHEPYPNDAQ,5,Turmeric ginger,https://www.amazon.com/gp/customer-reviews/R2UZ3566CI4AIZ/,We like it. It helps with the joint pains,TRUE
RTT_258,rishi-tea-turmeric,R2NGUVFKXLEFCR,13-08-2018,mimi,https://www.amazon.com/gp/profile/amzn1.account.AFGLW24NUO26GOPVNHJYNA7RUY2A,5,Great flavor,https://www.amazon.com/gp/customer-reviews/R2NGUVFKXLEFCR/,"I am a big coffee drinker, my husband recommended that I try the Rishi Tea Turmeric Ginger Tea. It was the most delicious experience ever, great flavor not to overwhelming. Because of this tea I switch the afternoon coffee to the Rishi Tea Turmeric Ginger Tea. Thank you for making the best tea ever",TRUE
RTT_259,rishi-tea-turmeric,RND39VTF6QKDI,09-08-2018,dat,https://www.amazon.com/gp/profile/amzn1.account.AHTXTPJRURBBWSRU77I6U5YZHGYQ,1,don't like,https://www.amazon.com/gp/customer-reviews/RND39VTF6QKDI/,"Not for me i should have returned, i was out of my regular tea and thought i would give this a try until my brand was back in stock well bad choice on my part",TRUE
RTT_260,rishi-tea-turmeric,R2CTMT7R25YZJG,06-08-2018,dian jen,https://www.amazon.com/gp/profile/amzn1.account.AEXBFLD7X3OWS3MR4NIKAI3J7FAA,3,Will the price be reduced?,https://www.amazon.com/gp/customer-reviews/R2CTMT7R25YZJG/,"Tea is great, price is not.",TRUE
RTT_261,rishi-tea-turmeric,RKYWR32RELY7K,29-07-2018,stainedglassGG,https://www.amazon.com/gp/profile/amzn1.account.AGB24VNZEUELWLXZAG5IOJWD3IRQ,5,Great product,https://www.amazon.com/gp/customer-reviews/RKYWR32RELY7K/,"The taste is wonderful! I enjoy the benefits of the Turmeric, it helps with inflamation.",TRUE
RTT_262,rishi-tea-turmeric,RX90HRH6N83BC,27-07-2018,judith simpson,https://www.amazon.com/gp/profile/amzn1.account.AECNQFYGGVZDAQSU4Q2BYNPZUMCA,5,Five Stars,https://www.amazon.com/gp/customer-reviews/RX90HRH6N83BC/,I love this tea...good for me and exquisite iced!,TRUE
RTT_263,rishi-tea-turmeric,R7T76QC25QN8I,25-07-2018,Cagney,https://www.amazon.com/gp/profile/amzn1.account.AENXVMLZCQ65EO62J7KK6V5DH23Q,5,Great price and tastes amazing!,https://www.amazon.com/gp/customer-reviews/R7T76QC25QN8I/,"My sister introduced me to this tea! Glad I found it on Amazon, it’s wonderful and very good. I’ll be back for more.",TRUE
RTT_264,rishi-tea-turmeric,RIX9UES1TWTQM,19-07-2018,Anne Mitchell,https://www.amazon.com/gp/profile/amzn1.account.AH5ZU5EWKFEDD2ZDLRRO46JIKLYQ,5,A Treat to Look Forward to.,https://www.amazon.com/gp/customer-reviews/RIX9UES1TWTQM/,"Light, touch of sweetness and wonderfully flavored.Purchased two so I could give a friend  who isn't local a chance to taste it.Worth the price.",TRUE
RTT_265,rishi-tea-turmeric,R23KYXOQ4UVKXK,19-07-2018,patrick  j perkins,https://www.amazon.com/gp/profile/amzn1.account.AGFD5EA5GV54VSNDY5QDXT52ABCQ,5,Great Tasting Tea,https://www.amazon.com/gp/customer-reviews/R23KYXOQ4UVKXK/,Love the tea. Used for personal cinaumpftion,TRUE
RTT_266,rishi-tea-turmeric,R15TTO3RQWZJDY,15-07-2018,Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AFHIL47JB27Z2NKK72RONXPTJNAA,5,It’s healthy comfort in a cup!,https://www.amazon.com/gp/customer-reviews/R15TTO3RQWZJDY/,Love everything about this tea!  A little spicy and very flavorful.  Great for its anti inflammatory benefits too.  So much better that pill supplements.,TRUE
RTT_267,rishi-tea-turmeric,R1TCCWDTHKIXAY,14-07-2018,Anne M. Frisbie,https://www.amazon.com/gp/profile/amzn1.account.AGTKM72JDSTMDL3BZXVCSD4UOWYQ,5,Tasty & Anti-Inflammatory,https://www.amazon.com/gp/customer-reviews/R1TCCWDTHKIXAY/,I love drinking ginger turmeric drinks and ginger tea. Nice to have a tea with both. Really flavorful and delicious.,FALSE
RTT_268,rishi-tea-turmeric,R27ZOWI65B0EV3,13-07-2018,J. Parker,https://www.amazon.com/gp/profile/amzn1.account.AG7ZK7Z77LMAMAMTBGUMY54SYHZA,5,"Delicious, high quality tea",https://www.amazon.com/gp/customer-reviews/R27ZOWI65B0EV3/,Soooo delicious!  I like to brew it for quite a while - it gives the tea an intense flavor as well as a bit of bite from the ginger.,TRUE
RTT_269,rishi-tea-turmeric,RG0QZZK35ZBDB,08-07-2018,Laika Lou,https://www.amazon.com/gp/profile/amzn1.account.AESBIT5NS3KVEUZNMGYVL7ZZT3OA,5,conlcudes each evening with a smile,https://www.amazon.com/gp/customer-reviews/RG0QZZK35ZBDB/,everything about this product is outstanding.,TRUE
RTT_270,rishi-tea-turmeric,R22JA3XF1K9QIM,06-07-2018,rosemarie stevens,https://www.amazon.com/gp/profile/amzn1.account.AHHR23GISWNVNXZHQVS225ZP363A,4,Four Stars,https://www.amazon.com/gp/customer-reviews/R22JA3XF1K9QIM/,Very delicious tea.,TRUE
RTT_271,rishi-tea-turmeric,R1YWXC1OX8M561,03-07-2018,The Whites,https://www.amazon.com/gp/profile/amzn1.account.AG5GKZXWYUDAXDIFRX5YLHWQFT3A,5,Excellent tea!!,https://www.amazon.com/gp/customer-reviews/R1YWXC1OX8M561/,Excellent tea. Ordered it twice and will re-order.,TRUE
RTT_272,rishi-tea-turmeric,R3SFWJSP73S547,24-06-2018,Moviehead,https://www.amazon.com/gp/profile/amzn1.account.AFKANFJFB4LBGUJQKPKOFO7AYEDQ,5,One of the best herbal teas I have ever had,https://www.amazon.com/gp/customer-reviews/R3SFWJSP73S547/,"So addictive,  One of the best herbal teas I have ever had.",TRUE
RTT_273,rishi-tea-turmeric,RB2FAU9N891XB,23-06-2018,Vera Gary,https://www.amazon.com/gp/profile/amzn1.account.AHRWP7VF7FXGWHFG4DYBKMS5NIXA,4,Tumeric Power,https://www.amazon.com/gp/customer-reviews/RB2FAU9N891XB/,I had to get use go the unusual taste but very Aromatic and a net bag that holds tea to get full flavored results. A good way to get your Tumeric.,TRUE
RTT_274,rishi-tea-turmeric,R1VTVB6RTBWBUO,17-06-2018,Carol A.,https://www.amazon.com/gp/profile/amzn1.account.AEFHMKAJ2L2EWQTDB5SIXGA7IYXA,5,Yummy!,https://www.amazon.com/gp/customer-reviews/R1VTVB6RTBWBUO/,Delicious,TRUE
RTT_275,rishi-tea-turmeric,R2UTB3M8DMJY3N,14-06-2018,Jenny,https://www.amazon.com/gp/profile/amzn1.account.AEA4YAULKIG2CQBEPV5VT5CXU2TQ,5,Love it,https://www.amazon.com/gp/customer-reviews/R2UTB3M8DMJY3N/,For me this tea is peace in a cup!,TRUE
RTT_276,rishi-tea-turmeric,R28DEBZP83C0D5,11-06-2018,J. Logue,https://www.amazon.com/gp/profile/amzn1.account.AG3XCJPUEOQPJOLOCTTFSDJ4Y6OA,5,Great tea!,https://www.amazon.com/gp/customer-reviews/R28DEBZP83C0D5/,Wonderful tea that feels wonderful on the throat. I love the smells too.,TRUE
RTT_277,rishi-tea-turmeric,R10J1BJRM5CM10,09-06-2018,.,https://www.amazon.com/gp/profile/amzn1.account.AG4ASUFEGX7VYHK4ZDGSUBGUG3UQ,1,Very disappointed. Can’t return due to Amazon return policy,https://www.amazon.com/gp/customer-reviews/R10J1BJRM5CM10/,Items (2 boxes) arrived smashed with some tea bags ripped and contents spilled (thus unusable). Very disappointed. Can’t return due to Amazon return policy. Wasted my money.,TRUE
RTT_278,rishi-tea-turmeric,R3TU4S8ACZ15DB,29-05-2018,linda Pillow,https://www.amazon.com/gp/profile/amzn1.account.AHMQ3QJWRLEX7W6TDHA4NYI7MCSA,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R3TU4S8ACZ15DB/,Very relaxing,TRUE
RTT_279,rishi-tea-turmeric,R1U02I7ESS7SXF,23-05-2018,Ahynnie B,https://www.amazon.com/gp/profile/amzn1.account.AE5RX677WWQOQUVAIQAARY24IGDA,5,Great flavor!,https://www.amazon.com/gp/customer-reviews/R1U02I7ESS7SXF/,This is the first time I tried Rishi tea and loved it!  A competitor's brand tea was out of the flavor tea that I typically use and thought that I would try Rishi tea.  And it was wonderful....actually it may have tasted it bit better!  Don't hesitate to give Rishi a try!,TRUE
RTT_280,rishi-tea-turmeric,R2S00ADOV0VKIA,16-05-2018,Maria A. Cosenza,https://www.amazon.com/gp/profile/amzn1.account.AFZYQUKHQRO2DOOIQ5JHZ4KLV5LQ,5,Great tea!,https://www.amazon.com/gp/customer-reviews/R2S00ADOV0VKIA/,This tea is the best!  The flavor is fantastic and it is perfectly sweet so you do not need to add a sweetener.  It is now my go-to beverage. I would highly recommend this product to anyone who would love a refreshing drink.  It is great as ice tea as well.,TRUE
RTT_281,rishi-tea-turmeric,RXG0DM7A299UW,13-05-2018,Hannah G,https://www.amazon.com/gp/profile/amzn1.account.AGNR2QLHZ5U6QGS3H4ZQIF4SPIDQ,5,Pain relief,https://www.amazon.com/gp/customer-reviews/RXG0DM7A299UW/,"This tea is absolutely wonderful! It tastes and smells great but also has medicinal properties. I just got it  but after drinking a cup every morning, I feel less pain. I recommend you try it.",TRUE
RTT_282,rishi-tea-turmeric,R40KR19AX29UA,10-05-2018,Per J.,https://www.amazon.com/gp/profile/amzn1.account.AFDXDVQT3BDO6V5RQIOJYINCOJYQ,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R40KR19AX29UA/,Fantastic flavor and packaging!,TRUE
RTT_283,rishi-tea-turmeric,R3PN0KZVKTSN9K,08-05-2018,shane brady,https://www.amazon.com/gp/profile/amzn1.account.AGQVVWEWEMVMHOOEISZMJANTKXUQ,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R3PN0KZVKTSN9K/,Incredibly delicious,TRUE
RTT_284,rishi-tea-turmeric,RTZYNR34GLM0G,27-04-2018,Julia,https://www.amazon.com/gp/profile/amzn1.account.AGDHXEVXLGKD55SST5YEX5BMGYXQ,5,great taste.,https://www.amazon.com/gp/customer-reviews/RTZYNR34GLM0G/,"This tea has flavor! We've cut back on the amount of water to brew as the spicy flavor is a bit too strong for us.  ""Course all teas can adjust to individual taste.  Silky bag allows us to brew more than once, although not mentioned in material. 'Ordered this for the health benefits of Tumeric and Ginger; Enjoy the flavor as a bonus!",TRUE
RTT_285,rishi-tea-turmeric,R3D4BTJB2STKI1,25-04-2018,Adriana Camacho,https://www.amazon.com/gp/profile/amzn1.account.AHCA2MGOW2QQLJRSP3FTEZO2J3CQ,5,Helps with cold symptoms,https://www.amazon.com/gp/customer-reviews/R3D4BTJB2STKI1/,Wow it's great has great flavor,TRUE
RTT_286,rishi-tea-turmeric,R29NW2CSC5PJQF,25-04-2018,Dama,https://www.amazon.com/gp/profile/amzn1.account.AFE2PPYG3APBQFHPLOCL4RRSZTMQ,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R29NW2CSC5PJQF/,Delicious,TRUE
RTT_287,rishi-tea-turmeric,R2QLJ1P4K2JLTE,10-04-2018,Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AHCWHD35FTOIRN5G4RD3CULLCPZQ,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R2QLJ1P4K2JLTE/,Taste good & fills good!,TRUE
RTT_288,rishi-tea-turmeric,R2QN4CN2K5W8VF,02-04-2018,Melanie,https://www.amazon.com/gp/profile/amzn1.account.AGD6TZCOXUVJ7BQDUQNTGWEMWKJA,3,A very enjoyable tea. I can’t say it did ...,https://www.amazon.com/gp/customer-reviews/R2QN4CN2K5W8VF/,"A very enjoyable tea. I can’t say it did much for my inflammation, but I continue to be hopeful.",TRUE
RTT_289,rishi-tea-turmeric,R1RG3TTN71QWVN,01-04-2018,Ronald L. Charlton,https://www.amazon.com/gp/profile/amzn1.account.AHDSDE43X7CKTHORZW6ICQHROVBA,5,Great taste.,https://www.amazon.com/gp/customer-reviews/R1RG3TTN71QWVN/,Absolutely fabulous tasting and healthy.,TRUE
RTT_290,rishi-tea-turmeric,RQYYEVL99VAGX,29-03-2018,Bo Fodin,https://www.amazon.com/gp/profile/amzn1.account.AHVXQQLFYFPCSLK7AUL6INRCFWGQ,5,very tasty,https://www.amazon.com/gp/customer-reviews/RQYYEVL99VAGX/,Delicious hot and iced,TRUE
RTT_291,rishi-tea-turmeric,R30GTLIEPBXSYM,25-03-2018,askeen,https://www.amazon.com/gp/profile/amzn1.account.AEFMM4RWSBJQ57YYBGI2NSPMN36A,5,Amazing!,https://www.amazon.com/gp/customer-reviews/R30GTLIEPBXSYM/,I never write reviews but this tea is amazing! I have SI joint dysfunction- I have been taking anti- inflammatory meds and doing physical therapy but I’ve still been in a lot of pain. This tea helps alleviate with the pain almost immediately after drinking a cup. I would definitely recommend and will be buying this again!,TRUE
RTT_292,rishi-tea-turmeric,RC4XVZFNAVA8Q,23-03-2018,J Fariss,https://www.amazon.com/gp/profile/amzn1.account.AH7RAQQSVJ64V2OSXCKS5JKV3E3A,5,Good,https://www.amazon.com/gp/customer-reviews/RC4XVZFNAVA8Q/,Good tea.,TRUE
RTT_293,rishi-tea-turmeric,R187RNJEC17C8Y,23-03-2018,betty,https://www.amazon.com/gp/profile/amzn1.account.AH2XH2Y7ECUUMGRB6MPXIASHZKSA,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R187RNJEC17C8Y/,TASTE GOOD,TRUE
RTT_294,rishi-tea-turmeric,R3UU3M5QHNT7RS,19-03-2018,dani,https://www.amazon.com/gp/profile/amzn1.account.AFMVYKD64MJHQNQI7MRVHNY2B7TQ,3,Three Stars,https://www.amazon.com/gp/customer-reviews/R3UU3M5QHNT7RS/,I don't care for the taste but doctor the flavor with honey.  It does seem to alleviate cold symptoms.,TRUE
RTT_295,rishi-tea-turmeric,RTCN227CTE9DV,19-03-2018,Mary Janice Powers,https://www.amazon.com/gp/profile/amzn1.account.AESHN2XBGOU6LDP73GYQEZGSQTBQ,4,Four Stars,https://www.amazon.com/gp/customer-reviews/RTCN227CTE9DV/,I like very good products.,TRUE
RTT_296,rishi-tea-turmeric,R3BR7637XPDH9S,10-03-2018,TONY RHONEY,https://www.amazon.com/gp/profile/amzn1.account.AFOQHPJGRZTZETYLTBQKUQ6QS42Q,5,Excellent anti-inflammatory tea,https://www.amazon.com/gp/customer-reviews/R3BR7637XPDH9S/,"Brought this tea because i suffer from acid reflux and inflammation this tea helps a lot. i also like the taste,it also help with bloating. will buy again Thanks",TRUE
RTT_297,rishi-tea-turmeric,R1DMO2KWLLXCAP,10-03-2018,Playing with puppies,https://www.amazon.com/gp/profile/amzn1.account.AFONOZSXMGSXYTP6XWT4BSX36ZWA,5,Exquisite flavor and aroma,https://www.amazon.com/gp/customer-reviews/R1DMO2KWLLXCAP/,The rishi turmeric ginger tea has exquisite flavor and aroma. Well designed tea bag. My new favorite alternate tea.,TRUE
RTT_298,rishi-tea-turmeric,R2D8KOSKXZSTQN,09-03-2018,Hollie J Copeland,https://www.amazon.com/gp/profile/amzn1.account.AEKFGIB7C55CZWT4XOLK3YF46JOA,5,Must try this one!,https://www.amazon.com/gp/customer-reviews/R2D8KOSKXZSTQN/,"I found this organic tea at the health food store.  I loved it so much that I ordered more on Amazon in a twin pack.  The blend of licorice root, lemongrass, orange and lemon peel and oils along with the turmeric and ginger root are absolutely delicious!.  There are no sweeteners but, I had to look at the ingredients just to make sure. There is a very pleasant lingering taste that I just love. It is the best turmeric and ginger tea I have tried.",TRUE
RTT_299,rishi-tea-turmeric,R1NHFLF5PTRQYG,09-03-2018,M. Stauss,https://www.amazon.com/gp/profile/amzn1.account.AG37ZH6J4SHT5SGSDB5UUY4Y2JMQ,5,By far my favorite tea yet,https://www.amazon.com/gp/customer-reviews/R1NHFLF5PTRQYG/,"By far my favorite tea yet. Fabulous flavor. Great quality. I drink this  tea regularly, I know it has helped me stay healthy through all the sickness going around.",TRUE
RTT_300,rishi-tea-turmeric,RZIMJZXASZSXK,05-03-2018,J. Dixon,https://www.amazon.com/gp/profile/amzn1.account.AF2OF7JJLBN5WKGMNNIAN43ZDZ6Q,5,Five Stars,https://www.amazon.com/gp/customer-reviews/RZIMJZXASZSXK/,This is a tea I will always keep in stock.,TRUE
RTT_301,rishi-tea-turmeric,R1ELBXTQQ6GKS2,26-02-2018,Sarah,https://www.amazon.com/gp/profile/amzn1.account.AEKX7PBRFFZ2DKZ74VETUIT2X2LA,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R1ELBXTQQ6GKS2/,My husband's favorite tea ever.,TRUE
RTT_302,rishi-tea-turmeric,R1CTFJ6KZU7IAV,26-02-2018,DJ,https://www.amazon.com/gp/profile/amzn1.account.AEJXUXOSP54E2744E4DGU3FOMWZA,5,Highly recommended,https://www.amazon.com/gp/customer-reviews/R1CTFJ6KZU7IAV/,"You can tell that this is higher-quality tea, and I'm happy with it. I love the flavor.",TRUE
RTT_303,rishi-tea-turmeric,R86R9ANLXRJ13,19-02-2018,Jean Turicik,https://www.amazon.com/gp/profile/amzn1.account.AETDEBDOAGPHUIU32R2F7RLDKSBQ,5,EXCELLENT Tea!,https://www.amazon.com/gp/customer-reviews/R86R9ANLXRJ13/,"Just tried my first mug-used 2 bags--it is outstanding!!  I absolutely love this tea-and the bags are not paper they are some type of cloth I have never seen used before-but organic.  Also-LOVE the fact that they make the bags the tea is packaged in, extra wide--no more ""cut"" tea bags by accident.  I will definitely be re-ordered this tea many times.",TRUE
RTT_304,rishi-tea-turmeric,R1JAOSJWSRTJ3W,18-02-2018,M5,https://www.amazon.com/gp/profile/amzn1.account.AFTPDWZV4U2VU5DYQPG5ZHHMIDEQ,4,"Love this tea, would love for a indepdent heavy metals test result",https://www.amazon.com/gp/customer-reviews/R1JAOSJWSRTJ3W/,"Love this tea and will continue to purchase!  Great spice and kick when drinking it.  Would love to see an independent testing result for heavy metals since the tea is from China, but these days China has higher standards for their own people than the worthless FDA has for Americans.",TRUE
RTT_305,rishi-tea-turmeric,R2EMW2QHEKQLVA,17-02-2018,Chandelier,https://www.amazon.com/gp/profile/amzn1.account.AGCBBXFPOXNYJ6VAZNLQNIYV6CUQ,5,Exactly what I was looking for,https://www.amazon.com/gp/customer-reviews/R2EMW2QHEKQLVA/,"This is a great afternoon treat, flavors are perfect together, just the right balance.  Even better with a little honey thrown in!  Will definitely be a repeat customer.  I love that I got 2 boxes - one for the office and one for home.  Packaging is high quality, individual packages are nicely done.  I'm having some autoimmune issues and read that ginger/turmeric was good for inflammation, but I'm also enjoying this just as a nice cup of tea!",TRUE
RTT_306,rishi-tea-turmeric,R1TC3Z8S2T56QJ,16-02-2018,EGEndeavors,https://www.amazon.com/gp/profile/amzn1.account.AGGI2PAJQAQ7YORG5K4HF7UDU3OQ,5,This tea has a great flavor if you like ginger,https://www.amazon.com/gp/customer-reviews/R1TC3Z8S2T56QJ/,This tea has a great flavor if you like ginger. It is my favorite Rishi tea (and tea in general). It's very unique.,TRUE
RTT_307,rishi-tea-turmeric,RW1QEOD19QA26,14-02-2018,Cheryl Mayer,https://www.amazon.com/gp/profile/amzn1.account.AGI35TMNLPBDIBJ6UA46QAMVANGA,5,Love this tea!,https://www.amazon.com/gp/customer-reviews/RW1QEOD19QA26/,"Fantastic tea!  Tumeric is so good for you, but hard to get enough of it in food. Drink this every day and I really enjoy the taste.",TRUE
RTT_308,rishi-tea-turmeric,R37TF80IR41LGJ,04-02-2018,Anna,https://www.amazon.com/gp/profile/amzn1.account.AGWRZVPC4OXH5TK5NMVAT743NB2A,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R37TF80IR41LGJ/,Wonderful soothing tea!,TRUE
RTT_309,rishi-tea-turmeric,R1XMBM4K523I5D,29-01-2018,Dyan,https://www.amazon.com/gp/profile/amzn1.account.AHBE2HHUS55SZTR2OAWQL7ZTKKJA,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R1XMBM4K523I5D/,Love Love Love this tea..i recommend it to everyone I know..,TRUE
RTT_310,rishi-tea-turmeric,R2JYKWJ7B6RKPE,25-01-2018,saleshoss,https://www.amazon.com/gp/profile/amzn1.account.AHBRDAQNLIY5UQMUT5WBTXXIQMRQ,5,Delicious!,https://www.amazon.com/gp/customer-reviews/R2JYKWJ7B6RKPE/,This tea is very flavorful. I’m new to teas but tried this blend in a loose tea high end version and was pleasantly surprised. This brand is very close and just as good. I will definitely buy it again and am looking forward to trying other blends as well.,FALSE
RTT_311,rishi-tea-turmeric,R1V15LGHXDD0MM,20-01-2018,Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AG3LFVXC2WIXGEN2HNFUDOILQTFQ,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R1V15LGHXDD0MM/,Excellent.,TRUE
RTT_312,rishi-tea-turmeric,R3GMUVQ64JSBF7,17-01-2018,Cooper K.,https://www.amazon.com/gp/profile/amzn1.account.AHJUOHPAGLSOD626NTJR6HNVPLIA,5,Best tea ever!,https://www.amazon.com/gp/customer-reviews/R3GMUVQ64JSBF7/,"Best tea of my life.  Delicious...mild sweetness, no harsh tastes.Expensive for sure, but I drink it daily.",TRUE
RTT_313,rishi-tea-turmeric,R25KIN7GFQJC1W,02-01-2018,cannabina,https://www.amazon.com/gp/profile/amzn1.account.AHOWCWAK2SHQQCMMNI3DJSY5M3OA,5,What an awesome tea.,https://www.amazon.com/gp/customer-reviews/R25KIN7GFQJC1W/,What an awesome tea...full flavored with great aroma...You can actually taste the tumeric and ginger....well packaged in individual pouches that help keep it fresh...,TRUE
RTT_314,rishi-tea-turmeric,R2G0SSTBD0N89O,27-12-2017,Elizabeth D.,https://www.amazon.com/gp/profile/amzn1.account.AGHI5LT2IHVEFW3553ET2BODBKTQ,5,Loveee this tea. It is also a hit with ...,https://www.amazon.com/gp/customer-reviews/R2G0SSTBD0N89O/,Loveee this tea.  It is also a hit with my friends. Will buy again real soon 👍,TRUE
RTT_315,rishi-tea-turmeric,R1F5P4TRYI3RUJ,19-12-2017,GreenMeansGo,https://www.amazon.com/gp/profile/amzn1.account.AFXEQIRLR3NOTI2ZH2VDN3K646HA,5,I'm not a tea person but ...,https://www.amazon.com/gp/customer-reviews/R1F5P4TRYI3RUJ/,"I love this tea.I crave this tea.The ingredients work together well. It's spicy but not too spicy ... I've had ginger teas that were so weak I had to oversteep them until they tasted like death. Not this one. It's also a little tumeric-y without that bitter, gross taste. Definitely add honey.",TRUE
RTT_316,rishi-tea-turmeric,R19RWUCZGY1ZLP,17-12-2017,G. Matta,https://www.amazon.com/gp/profile/amzn1.account.AEHSSSVXSHHWSLRM5NECKSH3T5YQ,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R19RWUCZGY1ZLP/,This is my daily tea. Have tried many but have settled on this turmeric ginger.,TRUE
RTT_317,rishi-tea-turmeric,R1HJO6LX88XE1X,14-12-2017,Andrew Silver,https://www.amazon.com/gp/profile/amzn1.account.AHYKKG2FIV33TRQPNY4ERVB236EA,2,We always order this tea but this last batch did ...,https://www.amazon.com/gp/customer-reviews/R1HJO6LX88XE1X/,We always order this tea but this last batch did not taste the same to my wife. She says there is less turmeric and tastes differently. Is it made differently from previous boxes?,TRUE
RTT_318,rishi-tea-turmeric,R2DAXYL6ID0QNP,10-12-2017,Scfi,https://www.amazon.com/gp/profile/amzn1.account.AFFRC4NB6RNOSLXUKZGMFZEKWWXQ,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R2DAXYL6ID0QNP/,Great tea.,TRUE
RTT_319,rishi-tea-turmeric,R21GKT4EVVAL11,29-11-2017,Shannon Schnibbe,https://www.amazon.com/gp/profile/amzn1.account.AHCDPCGDLAUZEDE6BKXGA4KHNZQQ,5,So tasty!,https://www.amazon.com/gp/customer-reviews/R21GKT4EVVAL11/,"So delicious. I crave it! The packaging is fun at first and then just seems so wasteful. A giant tin for every 20 cups of tea? I started buying in the bulk section of my natural market to help reduce waste. Hopefully they streamline their product into simple, less environmentally harmful packaging soon because it really is delicious.",TRUE
RTT_320,rishi-tea-turmeric,R2PXN1WGKCU09K,31-10-2017,lalov1,https://www.amazon.com/gp/profile/amzn1.account.AGUPAJ3TNVIY4NVGYVAE5UPKGDRA,5,Try to drink a cup a day,https://www.amazon.com/gp/customer-reviews/R2PXN1WGKCU09K/,Great taste and has a lot of good things in it. Heard about it from Tim Ferriss.,TRUE
RTT_321,rishi-tea-turmeric,R7ZFQU1OKVSAS,29-10-2017,tracey,https://www.amazon.com/gp/profile/amzn1.account.AF6RY7RTIIU3OXYRD6T3NRA53XKQ,5,favorite and nightly ritual,https://www.amazon.com/gp/customer-reviews/R7ZFQU1OKVSAS/,favorite tea!,TRUE
RTT_322,rishi-tea-turmeric,R22M3Z1SOMSH6G,27-10-2017,cbbueno,https://www.amazon.com/gp/profile/amzn1.account.AHGVZWWV7NQADZFFMXQA6AVMPZSA,1,Deserves less than a ZERO!,https://www.amazon.com/gp/customer-reviews/R22M3Z1SOMSH6G/,"I wish I could give it a zero. I have purchased this tea from World Market for years and the taste of the ginger was present from the first sip. Unfortunately I purchased this on Amazon to stock up for winter and it's not the same as World Market.  Although the boxes appear the same, the box from World Market is better, one can definitely taste the ginger. And the taste of this tea from this seller does not taste as if there'a a drop of ginger in it. Anyone who has had ginger knows that spicy taste, this box of tea taste like nothing. I can't return it so I'll give away to someone who just like turmeric. Maybe I just received two bad batches but NEVER again, it's back to World Market for me.",TRUE
RTT_323,rishi-tea-turmeric,R29ZOP2IGCUUVB,23-10-2017,BillF,https://www.amazon.com/gp/profile/amzn1.account.AFDGOFDUNRAEHMZ477T5HW4ETN4A,5,Great flavorful herbal tea,https://www.amazon.com/gp/customer-reviews/R29ZOP2IGCUUVB/,I love this tea.  I tried it at a hotel and was amazed.  It tastes great and is very refreshing.I admit I was skeptical but the combination of flavors really works.  I have shared it with friends who also like it,TRUE
RTT_324,rishi-tea-turmeric,R1M0YJOCWXY8GA,19-10-2017,bob weber,https://www.amazon.com/gp/profile/amzn1.account.AFNJEAFOIANHUUVMAF357KJIAT5Q,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R1M0YJOCWXY8GA/,not bad for tea,TRUE
RTT_325,rishi-tea-turmeric,R1DUN4ONU3MJZP,26-09-2017,Gypsy Travellers have settled,https://www.amazon.com/gp/profile/amzn1.account.AGQBCQ6MJECRTFZXBEOT6XUL5B3Q,5,Divine Tea,https://www.amazon.com/gp/customer-reviews/R1DUN4ONU3MJZP/,Bliss in a cup,TRUE
RTT_326,rishi-tea-turmeric,R1QR3CYIYDNQ8W,13-09-2017,P7272,https://www.amazon.com/gp/profile/amzn1.account.AF3FWG7YAW3FFEBQRGSIRXTCOWTQ,5,Mother approved 😁,https://www.amazon.com/gp/customer-reviews/R1QR3CYIYDNQ8W/,"Highly recommend not only this tea, but the company!  I just sent 2 boxes to my mother and she also likes it.👍👍",TRUE
